房屋标题,房屋类型,房屋面积,房屋朝向,房屋楼层,建造年代,楼盘,房屋地址,房屋价格,每平米/元
万科物业自营 南坪六公里金域翰林 三号线精装正三房带家具电器,3室2厅1卫,89.9㎡,南北,低层(共27层),2019年建造,万科金域学府翰林菁华里,南岸-学府大道-二塘路59号,148万,16465元/㎡
黄泥磅 两代一家 正规三房双卫 业主自住房 拎包入住,3室2厅2卫,94.5㎡,东南,低层(共28层),2008年建造,两代一家,渝北-渝北黄泥磅-紫荆路29号,140万,14815元/㎡
鸳鸯16年次新小区 大雅云居山刚需经典3房户型 随时看房诚售,3室2厅1卫,88㎡,南北,低层(共24层),2016年建造,大雅云居山,渝北-鸳鸯-龙展路59号,145万,16487元/㎡
中交中央公园 横厅精装大两房 出门都是公园,2室2厅1卫,91㎡,南,低层(共25层),2016年建造,中交中央公园悦颂,渝北-中央公园-翠丹路4号,188万,20660元/㎡
富力现代广场 豪装大两房 户型方正 看房方便,2室2厅1卫,85.5㎡,南北,低层(共30层),2012年建造,富力现代广场,南岸-弹子石-弹子石新街59号,145万,16969元/㎡
简奢风格，富力现代广场，正规大2房，住家安静，带，随时看,2室2厅1卫,85.5㎡,南北,低层(共33层),2009年建造,富力现代广场,南岸-弹子石-弹子石新街59号,145万,16969元/㎡
6219 鲁能星城一街区 住家装修两房 随时看房,2室2厅1卫,83.6㎡,北,低层(共30层),2005年建造,鲁能星城一街区,渝北-龙头寺-新溉大道400号,150万,17950元/㎡
好房急售 北京知名团队设计装修 装修保证 可实地看房,2室2厅1卫,85.5㎡,南北,低层(共33层),2010年建造,富力现代广场,南岸-弹子石-弹子石新街59号,145万,16969元/㎡
锦江华府少有两房  精装出售拎包入住,2室2厅1卫,82.9㎡,南北,低层(共32层),2014年建造,锦江华府,南岸-弹子石-腾龙大道50号,142万,17138元/㎡
照母山看湖3房小区免费停车性价比高的，随时看房子,3室2厅1卫,91㎡,西北,低层(共32层),2016年建造,恒大照母山山水城,渝北-照母山-恒康路9号,150万,16484元/㎡
（新上！）融创高层！业主诚心！错过再无！,3室2厅2卫,99㎡,南北,低层(共33层),2016年建造,融创凡尔赛领馆(4期),渝北-照母山-星融路9号,155万,15657元/㎡
挥泪大甩卖 照母山 恒大精装三房 两房价格买三房,3室2厅1卫,90.2㎡,南,低层(共32层),2016年建造,恒大照母山山水城,渝北-照母山-恒康路9号,145万,16085元/㎡
蓝湖郡旁 公园1号 精装3房 小区绿化好 环境安静 业主诚卖,3室2厅2卫,82.8㎡,南北,低层(共31层),2015年建造,公园1号(渝北),渝北-鸳鸯-金开大道100号,145万,17506元/㎡
二郎轻轨站旁边 龙湖时代天街旁 精装三房带露台 业主安心卖,3室2厅1卫,86.8㎡,南,低层(共33层),2018年建造,弘悦101,九龙坡-二郎-火炬大道100号,145万,16707元/㎡
